name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2025-12-24,76.9,63.1,68.6,76.9,63.1,68.6,65,89.1,0.108,100,41.67,rain,59.7,13,213.5,18.5,8,10,2025-12-24T06:16:08,2025-12-24T17:58:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-25,77.8,63.9,68.3,77.8,63.9,68.3,64,87.5,0.036,100,33.33,rain,79.5,13.7,204.4,17.7,8,10,2025-12-25T06:16:37,2025-12-25T17:58:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-26,77.8,60.9,68.2,77.8,60.9,68.2,61.3,80.6,0.004,100,4.17,rain,83.5,15,271.1,23.6,9,10,2025-12-26T06:17:06,2025-12-26T17:59:04,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,remote,obs
"Kandy, Sri Lanka",2025-12-27,77.4,62.3,68.1,77.4,62.3,68.1,64.3,88.7,0.104,100,37.5,rain,86.2,13,205,17.7,7,10,2025-12-27T06:17:34,2025-12-27T17:59:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-28,77.8,63.4,69.1,77.8,63.4,69.1,64.9,87.9,0.08,100,29.17,rain,76.2,12.3,199.5,17.2,7,10,2025-12-28T06:18:01,2025-12-28T18:00:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-29,78.5,63.6,69.8,78.5,63.6,69.8,65.5,87.3,0.04,100,37.5,rain,87.6,13.9,203.1,17.5,8,10,2025-12-29T06:18:29,2025-12-29T18:00:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,comb
"Kandy, Sri Lanka",2025-12-30,80,64.1,70.4,80,64.1,70.4,66.5,88.6,0.155,96.8,45.83,rain,54.5,8.9,212.5,18.4,8,10,2025-12-30T06:18:55,2025-12-30T18:01:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,,fcst
"Kandy, Sri Lanka",2025-12-31,74.9,65.7,69.4,74.9,65.7,69.4,66.8,92,0.674,83.9,66.67,rain,89.4,9.6,182,15.7,7,10,2025-12-31T06:19:22,2025-12-31T18:01:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-01,75.3,65.7,69.4,75.3,65.7,69.4,66.3,90.5,0.42,67.7,83.33,rain,96.5,11.8,133.2,11.5,7,10,2026-01-01T06:19:47,2026-01-01T18:02:11,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-02,76.9,65.7,69.9,76.9,65.7,69.9,66.8,90.2,0.347,77.4,62.5,rain,93.8,12.9,170,14.9,6,10,2026-01-02T06:20:13,2026-01-02T18:02:42,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-03,75.5,64.4,68.1,75.5,64.4,68.1,65.1,90.8,0.111,90.3,41.67,rain,87.8,13.9,215.8,18.6,8,10,2026-01-03T06:20:37,2026-01-03T18:03:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,,fcst
"Kandy, Sri Lanka",2026-01-04,75.5,62.5,67.5,75.5,62.5,67.5,63.1,86.6,0.008,64.5,8.33,rain,96.3,15,207.6,18,7,10,2026-01-04T06:21:01,2026-01-04T18:03:44,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-05,68.6,62,64.8,68.6,62,64.8,61.6,89.8,0.004,54.8,4.17,rain,100,15,85.5,7.2,3,10,2026-01-05T06:21:24,2026-01-05T18:04:15,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-06,70.4,63.2,65.7,70.4,63.2,65.7,64.3,95.6,0.036,64.5,20.83,rain,100,8.1,59.9,4.8,4,10,2026-01-06T06:21:47,2026-01-06T18:04:46,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-07,67,64.4,65.8,67,64.4,65.8,65.5,98.7,0.24,74.2,29.17,rain,100,2.8,10.3,0.9,0,10,2026-01-07T06:22:09,2026-01-07T18:05:16,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-08,71.9,63.1,66,71.9,63.1,66,63.8,93,0.158,64.5,25,rain,99.3,11,121.4,10.5,5,10,2026-01-08T06:22:30,2026-01-08T18:05:46,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-09,71.5,61.4,65.8,71.5,61.4,65.8,61.5,86.6,0.02,64.5,20.83,rain,87,15,174.3,14.7,5,10,2026-01-09T06:22:50,2026-01-09T18:06:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,,fcst
"Kandy, Sri Lanka",2026-01-10,75.1,60.2,66.7,75.1,60.2,66.7,61.9,85.6,0.016,64.5,12.5,rain,86.6,14.6,230.3,19.8,7,10,2026-01-10T06:23:10,2026-01-10T18:06:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,,fcst
"Kandy, Sri Lanka",2026-01-11,76,64.1,68.4,76,64.1,68.4,64,86.9,0.036,54.8,20.83,rain,96,11.1,220.1,19.1,7,10,2026-01-11T06:23:29,2026-01-11T18:07:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-12,70.4,64.7,67.4,70.4,64.7,67.4,65.9,95.2,0.516,61.3,25,rain,98.5,9.3,59.1,5.4,2,10,2026-01-12T06:23:47,2026-01-12T18:07:44,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,,fcst
"Kandy, Sri Lanka",2026-01-13,87.2,61.8,76.6,0,0,92.9,67,74.3,0.272,25,10,,41.4,7.8,,,,,2026-01-13T06:24:04,2026-01-13T18:08:13,0.82,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-14,86.6,62.3,76.2,0,0,91.7,67,75.4,0.232,15,6,,37.2,8,,,,,2026-01-14T06:24:20,2026-01-14T18:08:41,0.85,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-15,87.3,63.2,76.6,0,0,92,67,74.2,0.071,0,0,,32.3,7.8,,,,,2026-01-15T06:24:36,2026-01-15T18:09:09,0.88,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-16,87.9,62.7,76.9,0,0,92.7,67.7,75.3,0.24,15,6,,38.1,7.5,,,,,2026-01-16T06:24:50,2026-01-16T18:09:36,0.92,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-17,87.7,62.3,77.1,0,0,92.2,67,73.2,0.02,5,2,,31.6,7.8,,,,,2026-01-17T06:25:04,2026-01-17T18:10:03,0.95,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-18,87.3,62.3,76.7,0,0,92.6,67.2,74.6,0.075,0,0,,31.3,8,,,,,2026-01-18T06:25:17,2026-01-18T18:10:29,0.98,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-19,86.4,61.8,76.4,0,0,91.5,66.8,74.8,0.067,5,2,,31,7.6,,,,,2026-01-19T06:25:29,2026-01-19T18:10:55,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-20,86.8,63.1,76.7,0,0,92.6,67.7,75.5,0.106,10,4,,36.7,7.5,,,,,2026-01-20T06:25:39,2026-01-20T18:11:20,0.05,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-21,87.7,62.9,77.1,0,0,92.9,67.7,74.8,0.138,10,4,,35.6,7.8,,,,,2026-01-21T06:25:49,2026-01-21T18:11:45,0.09,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-22,87.2,62.9,76.6,0,0,93.1,67.4,75.5,0.087,5,2,,41.2,7.8,,,,,2026-01-22T06:25:59,2026-01-22T18:12:09,0.12,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-23,87.5,63.1,76.9,0,0,93.8,67.9,76,0.157,20,8,,41.3,7.4,,,,,2026-01-23T06:26:07,2026-01-23T18:12:33,0.16,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-24,87.9,63.4,76.6,0,0,93.6,67.4,75.4,0.331,25,10,,44.5,7.9,,,,,2026-01-24T06:26:14,2026-01-24T18:12:56,0.19,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-25,87.3,63.6,76.9,0,0,94.2,67.6,75,0.224,5,2,,41.8,7.8,,,,,2026-01-25T06:26:20,2026-01-25T18:13:18,0.23,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-26,85.9,63.9,76.7,0,0,93.8,68.1,76.4,0.35,25,10,,42.7,7.8,,,,,2026-01-26T06:26:25,2026-01-26T18:13:40,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-27,86.3,64.8,76.9,0,0,93.1,68.3,75.9,0.138,20,8,,50.1,7.6,,,,,2026-01-27T06:26:29,2026-01-27T18:14:01,0.3,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-28,87.3,63.6,77.4,0,0,93.6,68.6,76.1,0.189,15,6,,45.6,7.6,,,,,2026-01-28T06:26:33,2026-01-28T18:14:21,0.33,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-29,88.4,64.1,77.8,0,0,94,67.7,73.5,0.15,20,8,,42.4,8,,,,,2026-01-29T06:26:35,2026-01-29T18:14:41,0.37,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-30,86.4,62.7,76,0,0,93.5,66.1,73.6,0.323,14.3,6,,43.3,7.8,,,,,2026-01-30T06:26:36,2026-01-30T18:15:00,0.41,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-01-31,87.5,63.2,76.9,0,0,94.7,67,73.7,0.165,9.5,4,,38.3,8.1,,,,,2026-01-31T06:26:37,2026-01-31T18:15:19,0.44,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-01,87.3,62.9,76.7,0,0,93.1,67.9,75.9,0.358,14.3,6,,41.8,8,,,,,2026-02-01T06:26:36,2026-02-01T18:15:36,0.48,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-02,88.1,64.1,77.1,0,0,93.5,68.6,76.8,0.563,15,6,,48.3,7.6,,,,,2026-02-02T06:26:34,2026-02-02T18:15:53,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-03,87,63.8,76.7,0,0,94.2,67.7,75.9,0.28,14.3,6,,42.2,7.8,,,,,2026-02-03T06:26:32,2026-02-03T18:16:10,0.54,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-04,86.8,63.8,76.6,0,0,93.8,67.7,76.3,0.283,19,8,,46.8,7.8,,,,,2026-02-04T06:26:28,2026-02-04T18:16:25,0.58,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-05,88.4,63.6,76.9,0,0,94.7,67.9,75.6,0.228,19,8,,42.1,8,,,,,2026-02-05T06:26:24,2026-02-05T18:16:41,0.61,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-06,88.6,62.3,76.9,0,0,94.9,67.6,75,0.264,19,8,,41.7,8.1,,,,,2026-02-06T06:26:19,2026-02-06T18:16:55,0.64,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-07,86.3,63.1,76.4,0,0,93.6,67.4,75.6,0.287,28.6,12,,43.2,8,,,,,2026-02-07T06:26:12,2026-02-07T18:17:08,0.67,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-08,86.6,63.9,76.9,0,0,94.7,68.3,76.3,0.22,14.3,6,,42.9,7.8,,,,,2026-02-08T06:26:05,2026-02-08T18:17:21,0.7,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-09,86.3,63.2,76.7,0,0,95.3,68.1,76.6,0.28,28.6,12,,41.1,7.7,,,,,2026-02-09T06:25:57,2026-02-09T18:17:34,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-10,88.1,63.4,77.4,0,0,94.7,68.1,74.6,0.287,9.5,4,,40.2,8.4,,,,,2026-02-10T06:25:48,2026-02-10T18:17:45,0.77,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-11,87.9,62.7,76.9,0,0,94.4,67.2,73.5,0.228,14.3,6,,32,8.3,,,,,2026-02-11T06:25:38,2026-02-11T18:17:56,0.8,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-12,88.2,63.6,77.8,0,0,94.2,67.6,74,0.236,14.3,6,,34.8,8.3,,,,,2026-02-12T06:25:27,2026-02-12T18:18:06,0.83,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-13,86.6,62.3,76.6,0,0,94.4,66.6,73.4,0.114,4.8,2,,39.7,8.1,,,,,2026-02-13T06:25:16,2026-02-13T18:18:16,0.86,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-14,88.1,63.2,77.3,0,0,95.8,68.4,75.7,0.15,14.3,6,,40.1,8.2,,,,,2026-02-14T06:25:03,2026-02-14T18:18:25,0.9,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-15,87.2,64.8,77.6,0,0,95.3,68.8,76,0.138,23.8,10,,43.3,8.1,,,,,2026-02-15T06:24:50,2026-02-15T18:18:33,0.93,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-16,87.7,66.3,78.2,0,0,94.9,68.8,75.2,0.142,14.3,6,,41.9,8.1,,,,,2026-02-16T06:24:36,2026-02-16T18:18:40,0.96,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-17,88.6,64.1,78,0,0,96.2,68.1,73.7,0.154,19,8,,37.4,8.1,,,,,2026-02-17T06:24:21,2026-02-17T18:18:47,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-18,87.3,62.9,77.4,0,0,95.3,67.6,73.5,0.154,14.3,6,,36.9,8.1,,,,,2026-02-18T06:24:05,2026-02-18T18:18:54,0.03,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-19,88.2,63.2,78.2,0,0,95.3,68.6,75.4,0.185,23.8,10,,36.2,7.9,,,,,2026-02-19T06:23:48,2026-02-19T18:18:59,0.06,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-20,89.3,63.9,78.5,0,0,95.6,68.3,73.4,0.224,10,4,,32.4,7.7,,,,,2026-02-20T06:23:31,2026-02-20T18:19:04,0.1,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-21,87.2,63.6,77.6,0,0,95.1,67.7,74.2,0.157,9.5,4,,33,8,,,,,2026-02-21T06:23:13,2026-02-21T18:19:09,0.13,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-22,89.1,63.1,78.2,0,0,95.8,67.9,73.1,0.126,9.5,4,,34.4,8.1,,,,,2026-02-22T06:22:54,2026-02-22T18:19:13,0.17,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-23,87.7,63.9,78,0,0,95.3,68.1,73.7,0.146,14.3,6,,38.1,8.1,,,,,2026-02-23T06:22:35,2026-02-23T18:19:16,0.21,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-24,88.2,63.6,78.3,0,0,96,68.6,74.9,0.094,19,8,,35.7,7.5,,,,,2026-02-24T06:22:15,2026-02-24T18:19:19,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-25,87.5,65.9,79.1,0,0,96,69.3,73.2,0.087,19,8,,39.4,8.4,,,,,2026-02-25T06:21:54,2026-02-25T18:19:21,0.28,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-26,87.7,65.2,78.7,0,0,95.4,70.2,76.4,0.22,30,13,,42.3,7.8,,,,,2026-02-26T06:21:33,2026-02-26T18:19:23,0.31,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-27,87.5,65.6,78,0,0,96,69.7,77,0.382,33.3,14,,46.2,8.1,,,,,2026-02-27T06:21:11,2026-02-27T18:19:24,0.35,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-02-28,87,66.1,78.3,0,0,96.9,69.9,76.8,0.228,28.6,12,,46.7,7.7,,,,,2026-02-28T06:20:48,2026-02-28T18:19:25,0.39,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-01,86.6,64.5,77.8,0,0,96.3,69.2,75.1,0.197,23.1,10,,45.2,7.8,,,,,2026-03-01T06:20:25,2026-03-01T18:19:25,0.42,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-02,87.5,65.2,78.3,0,0,96.7,68.8,74.2,0.26,14.3,6,,34.4,8.1,,,,,2026-03-02T06:20:01,2026-03-02T18:19:25,0.46,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-03,88.1,64.8,78.5,0,0,97.1,69.3,75.5,0.209,19,8,,43.8,8.1,,,,,2026-03-03T06:19:37,2026-03-03T18:19:24,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-04,87.3,65.6,78.5,0,0,96.7,70.4,77.4,0.421,28.6,12,,52.3,8,,,,,2026-03-04T06:19:13,2026-03-04T18:19:23,0.53,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-05,87,65.9,78.3,0,0,97.4,70.1,77.3,0.169,14.3,6,,50,7.7,,,,,2026-03-05T06:18:47,2026-03-05T18:19:21,0.56,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-06,87.2,66.1,78.5,0,0,98,70.1,76.9,0.122,23.8,10,,45.9,7.5,,,,,2026-03-06T06:18:22,2026-03-06T18:19:20,0.59,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-07,86.1,64.7,77.4,0,0,98,68.6,76.3,0.22,19,8,,36.1,8.1,,,,,2026-03-07T06:17:56,2026-03-07T18:19:17,0.62,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-08,87.9,65.6,78.3,0,0,97.6,69.7,76.2,0.228,19,8,,44.8,8,,,,,2026-03-08T06:17:29,2026-03-08T18:19:15,0.65,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-09,88.6,65,78.9,0,0,96.9,69.9,75.7,0.461,14.3,6,,45,8,,,,,2026-03-09T06:17:02,2026-03-09T18:19:12,0.69,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-10,87.2,64.7,78.2,0,0,96.7,69.7,77,0.354,9.5,4,,43.5,7.9,,,,,2026-03-10T06:16:35,2026-03-10T18:19:08,0.72,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-11,88.1,64.3,78.5,0,0,96.5,69.5,75.5,0.465,14.3,6,,41.7,7.8,,,,,2026-03-11T06:16:07,2026-03-11T18:19:05,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-12,89,65.2,79.1,0,0,98.1,70.4,76.4,0.453,30,13,,46,7.8,,,,,2026-03-12T06:15:39,2026-03-12T18:19:01,0.78,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-13,87.3,66.6,78.9,0,0,97.8,69.9,75.9,0.476,28.6,12,,45.6,8,,,,,2026-03-13T06:15:11,2026-03-13T18:18:57,0.81,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-14,89.1,66.5,79.2,0,0,97.4,70.4,76,0.63,23.8,10,,46,8.1,,,,,2026-03-14T06:14:42,2026-03-14T18:18:52,0.85,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-15,88.6,64.1,78.2,0,0,97.6,70.1,77.7,0.429,33.3,14,,50.2,8.2,,,,,2026-03-15T06:14:13,2026-03-15T18:18:48,0.88,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-16,87.7,67,78.7,0,0,98.1,70.2,77,0.398,19,8,,47.6,8.2,,,,,2026-03-16T06:13:44,2026-03-16T18:18:43,0.91,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-17,89,64.7,78.7,0,0,98.7,69.7,75.7,0.484,23.8,10,,46.5,8.3,,,,,2026-03-17T06:13:15,2026-03-17T18:18:38,0.94,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-18,88.1,64.7,78.5,0,0,98.9,70.2,77.4,0.217,0,0,,43.3,8.2,,,,,2026-03-18T06:12:46,2026-03-18T18:18:32,0.97,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-19,88.1,64.7,78.9,0,0,97.8,69,73.8,0.091,0,0,,42.6,8.4,,,,,2026-03-19T06:12:16,2026-03-19T18:18:27,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-20,87.5,65.4,79.4,0,0,99.8,68.8,73.1,0.126,9.5,4,,41.5,8.1,,,,,2026-03-20T06:11:46,2026-03-20T18:18:21,0.04,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-21,87.9,65.9,79.6,0,0,98.9,69.5,73.1,0.193,4.8,2,,38.3,8,,,,,2026-03-21T06:11:16,2026-03-21T18:18:16,0.08,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-22,87,63.4,78.9,0,0,99.4,69.2,73.5,0.161,9.5,4,,37.1,8,,,,,2026-03-22T06:10:46,2026-03-22T18:18:10,0.11,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-23,88.4,64.8,80.5,0,0,99.1,70.6,73.4,0.236,15,6,,39.6,7.9,,,,,2026-03-23T06:10:16,2026-03-23T18:18:04,0.15,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-24,89.5,63.9,80.1,0,0,98.7,70.8,74.7,0.402,25,10,,44.9,7.8,,,,,2026-03-24T06:09:46,2026-03-24T18:17:58,0.19,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-25,88.8,63.2,80.3,0,0,99.2,70.2,73.5,0.256,5,2,,38.7,8,,,,,2026-03-25T06:09:16,2026-03-25T18:17:52,0.22,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-26,89.3,64.8,80.3,0,0,99.2,69.9,72.8,0.323,25,10,,44.9,8.1,,,,,2026-03-26T06:08:45,2026-03-26T18:17:46,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-27,89.9,65.7,80.1,0,0,100.1,71.1,75.5,0.516,20,8,,48.9,8,,,,,2026-03-27T06:08:15,2026-03-27T18:17:40,0.29,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-28,89,66.5,79.8,0,0,99.6,71.3,76.4,0.634,25,10,,46.5,8.1,,,,,2026-03-28T06:07:45,2026-03-28T18:17:35,0.33,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-29,89,65.4,79.8,0,0,99.4,71.1,76.8,0.575,25,10,,45.6,8.1,,,,,2026-03-29T06:07:15,2026-03-29T18:17:29,0.36,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-30,88.6,65.6,79.8,0,0,99.6,71.3,77.1,0.547,20,8,,47.3,8,,,,,2026-03-30T06:06:45,2026-03-30T18:17:23,0.4,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-03-31,89.1,65.6,79.6,0,0,99.4,71.3,77.5,0.555,20,8,,48.2,8,,,,,2026-03-31T06:06:15,2026-03-31T18:17:17,0.44,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-01,87,64.8,78.7,0,0,99.2,71.7,80.5,0.685,15,6,,47.3,8,,,,,2026-04-01T06:05:45,2026-04-01T18:17:11,0.47,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-02,88.8,65,79.8,0,0,100.3,72.1,78.2,0.346,10,4,,48.4,7.8,,,,,2026-04-02T06:05:15,2026-04-02T18:17:05,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-03,88.4,65.2,79.2,0,0,100.1,71.5,78.3,0.37,25,10,,48.9,7.9,,,,,2026-04-03T06:04:46,2026-04-03T18:17:00,0.54,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-04,87.9,66.1,79.1,0,0,100.5,72.1,80.3,0.382,20,8,,50.2,8,,,,,2026-04-04T06:04:16,2026-04-04T18:16:54,0.57,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-05,88.1,66.3,79.1,0,0,100.7,71.7,79.4,0.535,19,8,,56.6,8,,,,,2026-04-05T06:03:47,2026-04-05T18:16:49,0.6,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-06,88.1,66.5,79.6,0,0,100.1,71.7,78.3,0.409,23.8,10,,54.1,8,,,,,2026-04-06T06:03:18,2026-04-06T18:16:44,0.64,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-07,88.4,66.5,79.2,0,0,99.4,72.1,79.6,0.48,35,15,,54.9,7.7,,,,,2026-04-07T06:02:49,2026-04-07T18:16:39,0.67,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-08,85.9,66.5,78,0,0,100.1,71.5,81.7,0.524,28.6,12,,58.7,7.9,,,,,2026-04-08T06:02:21,2026-04-08T18:16:34,0.7,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-09,87.9,66.3,79.2,0,0,100.3,72.6,81.2,0.492,47.4,20,,57.5,7.5,,,,,2026-04-09T06:01:52,2026-04-09T18:16:30,0.73,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-04-10,88.8,66.8,79.8,0,0,100.5,73.5,81.7,0.72,20,8,,60,7.4,,,,,2026-04-10T06:01:25,2026-04-10T18:16:25,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-11,88.4,66.8,79.8,0,0,100.8,72.9,80.8,0.681,45,19,,55.6,7.7,,,,,2026-04-11T06:00:57,2026-04-11T18:16:21,0.8,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-12,88.8,68.4,80.7,0,0,100.7,73.8,80.9,0.512,20,8,,59.4,7.6,,,,,2026-04-12T06:00:30,2026-04-12T18:16:17,0.83,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-13,88.2,68.1,80,0,0,101,73.8,82.3,0.508,30,13,,54.3,7.4,,,,,2026-04-13T06:00:03,2026-04-13T18:16:14,0.86,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-14,89.9,67.7,80.1,0,0,102.1,73.3,80.6,1.272,20,8,,57.3,7.6,,,,,2026-04-14T05:59:36,2026-04-14T18:16:10,0.9,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-15,89,68.3,80.7,0,0,101.4,73.7,80.6,0.559,50,21,,53.4,7.8,,,,,2026-04-15T05:59:10,2026-04-15T18:16:07,0.93,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-04-16,89,68.1,81.1,0,0,101.2,73.7,79.4,0.587,25,10,,53.9,7.8,,,,,2026-04-16T05:58:44,2026-04-16T18:16:04,0.96,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-17,89.3,67.2,80.1,0,0,101.7,73.7,81.7,0.602,40,17,,53.2,7.8,,,,,2026-04-17T05:58:19,2026-04-17T18:16:02,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-18,87.9,66.6,79.8,0,0,101.7,73.7,82.3,0.402,25,10,,59.2,7.6,,,,,2026-04-18T05:57:54,2026-04-18T18:16:00,0.03,Partially cloudy,,,stats
